Image,Cerianthid,Jasminiera schaudinni,Bylgides groenlandicus,Bythocaris leucopis,Colossendeis proboscidea,Nymphon macronyx,Bathybiaster vexillifer,Ophiocten gracilis,Elpidia heckeri,Lycodes squamiventer,Lycodonus flagellicauda,Mohnia mohni,Year
PS62_191-1_0061.jpg,0.00,0.29,0.00,0.00,0.00,0.00,0.00,21.40,0.00,0.00,0.00,0.00,2002
PS62_191-1_0063.jpg,0.00,0.30,0.00,0.00,0.00,0.00,0.30,22.03,0.00,0.00,0.00,0.00,2002
PS62_191-1_0064.jpg,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.85,0.00,0.00,0.00,0.00,2002
PS62_191-1_0070.jpg,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.47,0.35,0.00,0.00,0.00,2002
PS62_191-1_0071.jpg,0.00,0.00,0.32,0.00,0.00,0.00,0.00,19.94,0.00,0.00,0.00,0.00,2002
PS62_191-1_0080.jpg,0.00,0.32,0.00,0.00,0.00,0.00,0.00,21.14,0.00,0.00,0.00,0.00,2002
PS62_191-1_0084.jpg,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.54,0.00,0.00,0.00,0.00,2002
PS62_191-1_0091.jpg,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.89,0.00,0.00,0.00,0.00,2002
PS62_191-1_0097.jpg,0.33,0.33,0.33,0.00,0.00,0.00,0.00,24.77,0.00,0.00,0.00,0.00,2002
PS62_191-1_0107.jpg,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.99,0.00,0.00,0.00,0.00,2002
PS62_191-1_0109.jpg,0.00,0.00,0.00,0.35,0.00,0.00,0.00,17.27,0.35,0.00,0.00,0.00,2002
PS62_191-1_0121.jpg,0.00,0.35,0.00,0.00,0.00,0.00,0.00,18.39,0.00,0.00,0.00,0.00,2002
PS62_191-1_0123.jpg,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.86,0.00,0.34,0.34,0.00,2002
PS62_191-1_0127.jpg,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.08,0.00,0.00,0.32,0.00,2002
PS62_191-1_0135.jpg,0.00,0.35,0.00,0.00,0.00,0.00,0.00,19.12,0.00,0.00,0.00,0.00,2002
PS62_191-1_0136.jpg,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.63,0.32,0.00,0.32,0.00,2002
PS62_191-1_0137.jpg,0.00,0.00,0.00,0.00,0.00,0.00,0.30,22.12,0.00,0.00,0.00,0.00,2002
PS62_191-1_0149.jpg,0.00,0.00,0.00,0.66,0.00,0.00,0.00,18.67,0.00,0.00,0.00,0.00,2002
PS62_191-1_0150.jpg,0.00,0.31,0.00,0.00,0.00,0.00,0.00,19.82,0.00,0.00,0.00,0.00,2002
PS62_191-1_0154.jpg,0.00,0.66,0.33,0.00,0.00,0.00,0.00,21.20,0.00,0.00,0.00,0.00,2002
PS62_191-1_0171.jpg,0.00,0.00,0.30,0.00,0.00,0.00,0.00,20.23,0.00,0.00,0.30,0.00,2002
PS62_191-1_0172.jpg,0.00,0.00,0.00,0.00,0.33,0.00,0.00,16.04,0.00,0.00,0.00,0.33,2002
PS62_191-1_0178.jpg,0.00,0.33,0.00,0.00,0.00,0.00,0.00,2.93,0.00,0.00,0.00,0.00,2002
PS62_191-1_0188.jpg,0.00,0.32,0.00,0.00,0.00,0.00,0.00,27.70,0.00,0.00,0.00,0.00,2002
PS62_191-1_0194.jpg,0.00,0.35,0.00,0.00,0.00,0.00,0.35,21.41,0.00,0.00,0.00,0.00,2002
PS62_191-1_0199.jpg,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.86,0.00,0.00,0.00,0.00,2002
PS62_191-1_0206.jpg,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.18,0.00,0.00,0.00,0.30,2002
PS62_191-1_0210.jpg,0.00,0.00,0.34,0.34,0.00,0.00,0.00,23.02,0.34,0.00,0.00,0.00,2002
PS62_191-1_0219.jpg,0.00,0.33,0.33,0.00,0.00,0.33,0.00,20.99,0.00,0.00,0.00,0.00,2002
PS62_191-1_0220.jpg,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.52,0.00,0.00,0.00,0.00,2002
PS62_191-1_0224.jpg,0.00,0.00,0.32,0.00,0.00,0.00,0.65,22.74,0.00,0.00,0.00,0.00,2002
PS62_191-1_0227.jpg,0.00,0.00,0.34,0.00,0.00,0.00,0.00,19.53,0.00,0.00,0.00,0.00,2002
PS62_191-1_0240.jpg,0.00,0.40,0.00,0.00,0.40,0.00,0.00,25.97,0.00,0.00,0.00,0.00,2002
PS62_191-1_0245.jpg,0.00,0.33,0.00,0.00,0.00,0.00,0.00,25.44,0.00,0.00,0.00,0.00,2002
PS62_191-1_0250.jpg,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.63,0.00,0.00,0.00,0.00,2002
PS62_191-1_0252.jpg,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.58,0.00,0.00,0.00,0.00,2002
PS62_191-1_0260.jpg,0.00,0.29,0.00,0.00,0.00,0.00,0.00,20.57,0.00,0.00,0.00,0.00,2002
PS62_191-1_0272.jpg,0.00,0.88,0.00,0.00,0.00,0.00,0.00,14.94,0.29,0.00,0.00,0.29,2002
PS62_191-1_0273.jpg,0.00,0.31,0.00,0.00,0.00,0.00,0.00,20.54,0.00,0.31,0.00,0.00,2002
PS62_191-1_0275.jpg,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.02,0.00,0.00,0.00,0.00,2002
PS62_191-1_0283.jpg,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.55,0.59,0.00,0.00,0.00,2002
PS62_191-1_0292.jpg,0.32,0.32,0.00,0.00,0.00,0.00,0.00,19.97,0.32,0.00,0.00,0.00,2002
PS62_191-1_0294.jpg,0.00,0.67,0.00,0.00,0.00,0.00,0.00,17.87,0.00,0.00,0.00,0.00,2002
PS62_191-1_0303.jpg,0.00,0.33,0.00,0.00,0.00,0.00,0.00,16.61,0.00,0.00,0.00,0.00,2002
PS62_191-1_0307.jpg,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.55,0.00,0.00,0.00,0.00,2002
PS62_191-1_0308.jpg,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.95,0.30,0.00,0.00,0.00,2002
PS62_191-1_0309.jpg,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.55,0.00,0.00,0.00,0.34,2002
PS62_191-1_0313.jpg,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.68,0.00,0.00,0.00,0.00,2002
PS62_191-1_0315.jpg,0.00,0.00,0.32,0.32,0.00,0.00,0.00,16.52,0.00,0.00,0.00,0.00,2002
PS62_191-1_0316.jpg,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.05,0.00,0.00,0.00,0.00,2002
PS62_191-1_0321.jpg,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.50,0.00,0.00,0.33,0.00,2002
PS62_191-1_0322.jpg,0.00,0.32,0.00,0.00,0.00,0.00,0.00,16.41,0.00,0.00,0.00,0.00,2002
PS62_191-1_0324.jpg,0.00,0.33,0.33,0.00,0.00,0.00,0.00,18.06,0.00,0.00,0.33,0.00,2002
PS62_191-1_0326.jpg,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.23,0.00,0.00,0.00,0.00,2002
PS62_191-1_0327.jpg,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.46,0.00,0.30,0.00,0.00,2002
PS62_191-1_0330.jpg,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.53,0.00,0.00,0.00,0.00,2002
PS62_191-1_0331.jpg,0.00,0.30,0.00,0.00,0.00,0.00,0.30,27.64,0.00,0.00,0.00,0.00,2002
PS62_191-1_0342.jpg,0.00,0.34,0.00,0.00,0.00,0.34,0.00,16.39,0.00,0.00,0.00,0.00,2002
PS62_191-1_0344.jpg,0.00,0.32,0.00,0.00,0.00,0.00,0.00,14.21,0.00,0.32,0.00,0.00,2002
PS62_191-1_0350.jpg,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.71,0.00,0.00,0.00,0.00,2002
PS62_191-1_0355.jpg,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.02,0.00,0.34,0.00,0.00,2002
PS62_191-1_0357.jpg,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.48,0.00,0.00,0.00,0.00,2002
PS62_191-1_0358.jpg,0.00,0.00,0.33,0.00,0.00,0.00,0.00,17.74,0.00,0.00,0.00,0.00,2002
PS62_191-1_0369.jpg,0.00,0.35,0.00,0.00,0.00,0.00,0.00,18.70,0.00,0.00,0.00,0.00,2002
PS62_191-1_0397.jpg,0.00,0.33,0.00,0.00,0.00,0.00,0.00,13.68,0.00,0.00,0.00,0.00,2002
PS62_191-1_0403.jpg,0.00,0.63,0.00,0.00,0.00,0.00,0.00,20.37,0.00,0.00,0.00,0.00,2002
PS62_191-1_0405.jpg,0.00,0.30,0.00,0.00,0.00,0.00,0.00,12.77,0.00,0.00,0.00,0.00,2002
PS62_191-1_0408.jpg,0.00,0.32,0.00,0.00,0.00,0.00,0.00,17.43,0.00,0.00,0.00,0.00,2002
PS62_191-1_0410.jpg,0.00,0.34,0.00,0.00,0.00,0.00,0.00,13.47,0.34,0.00,0.00,0.00,2002
PS62_191-1_0412.jpg,0.00,0.32,0.00,0.00,0.00,0.00,0.00,17.86,0.00,0.00,0.00,0.00,2002
PS62_191-1_0416.jpg,0.00,0.31,0.00,0.00,0.00,0.00,0.00,17.32,0.00,0.00,0.00,0.00,2002
PS62_191-1_0418.jpg,0.00,0.35,0.35,0.00,0.00,0.00,0.35,19.41,0.00,0.00,0.00,0.00,2002
PS62_191-1_0419.jpg,0.35,0.00,0.35,0.00,0.00,0.00,0.00,15.15,0.00,0.00,0.00,0.00,2002
PS62_191-1_0423.jpg,0.00,0.32,0.32,0.00,0.00,0.00,0.32,12.08,0.00,0.32,0.32,0.00,2002
PS62_191-1_0424.jpg,0.00,0.34,0.00,0.00,0.00,0.00,0.00,16.54,0.00,0.00,0.34,0.00,2002
PS62_191-1_0427.jpg,0.00,0.29,0.00,0.00,0.00,0.00,0.00,16.14,0.00,0.29,0.00,0.00,2002
PS62_191-1_0432.jpg,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.73,0.00,0.35,0.00,0.00,2002
PS70_207-1_HGI_0006.jpg,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.59,0.00,0.00,0.00,0.00,2007
PS70_207-1_HGI_0007.jpg,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.33,0.00,0.00,0.00,0.00,2007
PS70_207-1_HGI_0025.jpg,0.00,0.00,0.32,0.00,0.32,0.32,0.00,12.53,0.00,0.00,0.00,0.00,2007
PS70_207-1_HGI_0028.jpg,0.00,0.00,0.00,0.00,0.00,0.36,0.00,12.61,0.00,0.36,0.00,0.00,2007
PS70_207-1_HGI_0030.jpg,0.00,0.72,0.36,0.00,0.00,0.36,0.00,11.20,0.00,0.00,0.00,0.00,2007
PS70_207-1_HGI_0034.jpg,0.00,0.00,0.00,0.00,0.00,0.37,0.00,11.60,0.00,0.00,0.00,0.00,2007
PS70_207-1_HGI_0035.jpg,0.00,0.35,0.00,0.35,0.00,1.77,0.00,13.42,0.00,0.00,0.00,0.00,2007
PS70_207-1_HGI_0039.jpg,0.00,0.39,0.00,0.00,0.00,0.00,0.00,15.42,0.00,0.00,0.00,0.00,2007
PS70_207-1_HGI_0053.jpg,0.00,0.38,0.38,0.00,0.00,0.00,0.00,14.38,0.00,0.00,0.00,0.00,2007
PS70_207-1_HGI_0069.jpg,0.00,0.00,0.34,0.00,0.00,0.00,0.00,9.61,0.00,0.00,0.00,0.00,2007
PS70_207-1_HGI_0081.jpg,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.52,0.00,0.00,0.00,0.00,2007
PS70_207-1_HGI_0106.jpg,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.40,0.00,0.00,0.00,0.00,2007
PS70_207-1_HGI_0131.jpg,0.00,0.34,0.00,0.00,0.00,0.69,0.00,9.60,0.00,0.34,0.00,0.00,2007
PS70_207-1_HGI_0134.jpg,0.00,0.00,0.34,0.00,0.00,0.68,0.00,17.79,0.00,0.00,0.00,0.00,2007
PS70_207-1_HGI_0136.jpg,0.37,0.00,0.00,0.00,0.00,0.73,0.00,14.24,0.37,0.00,0.00,0.00,2007
PS70_207-1_HGI_0144.jpg,0.00,0.00,0.00,0.00,0.39,0.39,0.00,15.10,0.00,0.00,0.00,0.00,2007
PS70_207-1_HGI_0162.jpg,0.00,0.00,0.00,0.00,0.00,0.36,0.36,12.52,0.00,0.00,0.00,0.00,2007
PS70_207-1_HGI_0171.jpg,0.00,0.00,0.00,0.00,0.00,0.33,0.00,13.00,0.00,0.00,0.00,0.00,2007
PS70_207-1_HGI_0172.jpg,0.00,0.00,0.00,0.32,0.00,0.00,0.00,15.50,0.00,0.00,0.00,0.00,2007
PS70_207-1_HGI_0178.jpg,0.37,0.00,0.00,0.00,0.00,0.00,0.00,15.47,0.00,0.00,0.00,0.00,2007
PS70_207-1_HGI_0194.jpg,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.56,0.00,0.00,0.00,0.00,2007
PS70_207-1_HGI_0202.jpg,0.00,0.34,0.00,0.00,0.00,0.00,0.00,16.39,0.00,0.00,0.00,0.00,2007
PS70_207-1_HGI_0203.jpg,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.32,0.00,0.00,0.00,0.00,2007
PS70_207-1_HGI_0205.jpg,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.23,0.00,0.00,0.00,0.00,2007
PS70_207-1_HGI_0206.jpg,0.00,0.00,0.00,0.00,0.38,0.00,0.38,17.07,0.00,0.00,0.00,0.00,2007
PS70_207-1_HGI_0215.jpg,0.00,0.00,0.74,0.00,0.00,0.00,0.00,17.84,0.00,0.00,0.00,0.00,2007
PS70_207-1_HGI_0228.jpg,0.00,0.00,0.00,0.00,0.00,0.32,0.00,13.25,0.00,0.00,0.00,0.00,2007
PS70_207-1_HGI_0229.jpg,0.00,0.34,0.00,0.00,0.00,0.34,0.00,13.60,0.00,0.00,0.00,0.00,2007
PS70_207-1_HGI_0234.jpg,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.07,0.00,0.00,0.00,0.00,2007
PS70_207-1_HGI_0775.jpg,0.00,0.37,0.00,0.00,0.00,0.00,0.00,15.34,0.00,0.00,0.00,0.00,2007
PS70_207-1_HGI_0240.jpg,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.94,0.00,0.00,0.00,0.00,2007
PS70_207-1_HGI_0246.jpg,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.97,0.00,0.00,0.00,0.00,2007
PS70_207-1_HGI_0263.jpg,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.94,0.00,0.00,0.00,0.00,2007
PS70_207-1_HGI_0279.jpg,0.00,0.00,0.34,0.00,0.00,0.34,0.00,19.22,0.34,0.00,0.00,0.00,2007
PS70_207-1_HGI_0287.jpg,0.00,0.00,0.00,0.00,0.00,0.37,0.00,15.49,0.00,0.00,0.00,0.00,2007
PS70_207-1_HGI_0291.jpg,0.00,0.36,0.36,0.00,0.00,0.00,0.00,15.64,0.00,0.00,0.00,0.00,2007
PS70_207-1_HGI_0301.jpg,0.39,0.00,0.00,0.00,0.00,0.39,0.00,13.54,0.00,0.00,0.00,0.00,2007
PS70_207-1_HGI_0304.jpg,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.35,0.00,0.00,0.00,0.00,2007
PS70_207-1_HGI_0306.jpg,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.52,0.00,0.00,0.00,0.00,2007
PS70_207-1_HGI_0311.jpg,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.68,0.00,0.00,0.00,0.00,2007
PS70_207-1_HGI_0312.jpg,0.00,0.00,0.35,0.00,0.00,0.00,0.00,14.15,0.35,0.00,0.00,0.00,2007
PS70_207-1_HGI_0321.jpg,0.34,0.34,0.34,0.00,0.00,0.00,0.00,14.04,0.00,0.00,0.00,0.00,2007
PS70_207-1_HGI_0327.jpg,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.68,0.33,0.00,0.00,0.00,2007
PS70_207-1_HGI_0332.jpg,0.00,0.00,0.00,0.00,0.00,0.34,0.00,14.88,0.00,0.00,0.00,0.00,2007
PS70_207-1_HGI_0335.jpg,0.00,0.00,0.00,0.00,0.00,0.36,0.00,15.63,0.00,0.00,0.00,0.00,2007
PS70_207-1_HGI_0339.jpg,0.00,0.75,0.00,0.00,0.00,0.38,0.00,14.71,0.00,0.00,0.00,0.00,2007
PS70_207-1_HGI_0352.jpg,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.05,0.00,0.00,0.00,0.00,2007
PS70_207-1_HGI_0357.jpg,0.00,0.00,0.00,0.00,0.00,0.00,0.38,16.92,0.00,0.00,0.00,0.00,2007
PS70_207-1_HGI_0366.jpg,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.12,0.00,0.00,0.00,0.00,2007
PS70_207-1_HGI_0380.jpg,0.00,0.00,0.00,0.00,0.00,0.73,0.00,18.73,0.00,0.00,0.00,0.00,2007
PS70_207-1_HGI_0386.jpg,0.00,0.73,0.00,0.00,0.00,0.00,0.00,18.31,0.00,0.00,0.00,0.00,2007
PS70_207-1_HGI_0389.jpg,0.00,0.33,0.65,0.00,0.00,0.98,0.00,20.86,0.65,0.00,0.00,0.00,2007
PS70_207-1_HGI_0393.jpg,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.63,0.00,0.00,0.00,0.00,2007
PS70_207-1_HGI_0395.jpg,0.00,0.00,0.00,0.00,0.00,1.11,0.00,13.66,0.00,0.00,0.00,0.00,2007
PS70_207-1_HGI_0421.jpg,0.00,0.36,0.00,0.00,0.00,0.36,0.36,15.30,0.00,0.00,0.00,0.00,2007
PS70_207-1_HGI_0427.jpg,0.00,0.00,0.00,0.00,0.00,0.33,0.00,16.36,0.00,0.00,0.00,0.00,2007
PS70_207-1_HGI_0437.jpg,0.38,0.00,0.00,0.00,0.00,0.75,0.38,13.95,0.75,0.00,0.00,0.00,2007
PS70_207-1_HGI_0451.jpg,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.47,0.00,0.00,0.00,0.00,2007
PS70_207-1_HGI_0459.jpg,0.00,0.00,0.00,0.00,0.00,0.66,0.00,17.54,0.33,0.00,0.33,0.00,2007
PS70_207-1_HGI_0460.jpg,0.00,0.00,0.38,0.00,0.00,1.13,0.00,21.14,0.38,0.38,0.00,0.00,2007
PS70_207-1_HGI_0487.jpg,0.00,0.00,0.37,0.00,0.00,0.75,0.00,18.66,0.00,0.00,0.00,0.00,2007
PS70_207-1_HGI_0494.jpg,0.00,0.00,0.34,0.00,0.00,1.02,0.00,18.69,0.00,0.00,0.00,0.00,2007
PS70_207-1_HGI_0498.jpg,0.00,0.00,0.00,0.00,0.00,0.66,0.33,20.59,0.00,0.00,0.00,0.00,2007
PS70_207-1_HGI_0499.jpg,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.86,0.00,0.00,0.00,0.00,2007
PS70_207-1_HGI_0525.jpg,0.00,0.00,0.00,0.00,0.00,0.00,0.33,21.17,0.00,0.00,0.00,0.00,2007
PS70_207-1_HGI_0526.jpg,0.00,0.00,0.37,0.00,0.00,0.37,0.00,18.63,0.00,0.00,0.00,0.00,2007
PS70_207-1_HGI_0527.jpg,0.00,0.00,0.00,0.00,0.00,1.77,0.00,19.86,0.00,0.00,0.00,0.00,2007
PS70_207-1_HGI_0531.jpg,0.00,0.67,0.00,0.00,0.00,0.34,0.34,21.90,0.00,0.00,0.00,0.00,2007
PS70_207-1_HGI_0533.jpg,0.00,0.00,0.33,0.00,0.00,0.00,0.00,19.33,0.00,0.00,0.00,0.00,2007
PS70_207-1_HGI_0537.jpg,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.55,0.00,0.00,0.00,0.00,2007
PS70_207-1_HGI_0538.jpg,0.00,0.00,0.00,0.00,0.00,0.00,0.35,22.52,0.00,0.00,0.00,0.00,2007
PS70_207-1_HGI_0551.jpg,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.95,0.37,0.00,0.00,0.00,2007
PS70_207-1_HGI_0574.jpg,0.00,0.00,0.38,0.00,0.00,0.00,0.00,21.49,0.00,0.00,0.00,0.00,2007
PS70_207-1_HGI_0582.jpg,0.00,0.73,0.00,0.00,0.00,1.10,0.00,25.72,0.00,0.00,0.00,0.00,2007
PS70_207-1_HGI_0591.jpg,0.00,0.00,0.00,0.35,0.00,0.00,0.00,20.81,0.00,0.00,0.00,0.00,2007
PS70_207-1_HGI_0595.jpg,0.00,0.36,0.36,0.00,0.00,0.36,0.00,24.57,0.00,0.00,0.00,0.00,2007
PS70_207-1_HGI_0604.jpg,0.00,0.00,0.00,0.00,0.00,0.67,0.00,20.13,0.00,0.00,0.00,0.00,2007
PS70_207-1_HGI_0651.jpg,0.00,0.00,0.00,0.00,0.00,0.36,0.00,21.73,0.00,0.00,0.00,0.00,2007
PS70_207-1_HGI_0672.jpg,0.34,0.00,0.00,0.00,0.00,0.00,0.00,19.99,0.00,0.34,0.00,0.00,2007
PS70_207-1_HGI_0680.jpg,0.00,0.38,0.00,0.00,0.00,0.75,0.00,18.02,0.00,0.00,0.00,0.00,2007
PS70_207-1_HGI_0691.jpg,0.33,0.00,0.33,0.00,0.00,0.66,0.33,14.91,0.00,0.00,0.00,0.00,2007
PS70_207-1_HGI_0696.jpg,0.36,0.36,0.00,0.00,0.00,0.00,0.00,17.94,0.00,0.36,0.00,0.00,2007
PS70_207-1_HGI_0697.jpg,0.00,0.36,0.36,0.00,0.00,0.72,0.00,19.45,0.00,0.00,0.00,0.00,2007
PS70_207-1_HGI_0714.jpg,0.00,0.00,0.33,0.00,0.00,0.00,0.00,18.64,0.00,0.00,0.00,0.00,2007
PS70_207-1_HGI_0718.jpg,0.00,0.00,0.35,0.35,0.00,0.00,0.00,16.08,0.00,0.00,0.00,0.00,2007
PS70_207-1_HGI_0731.jpg,0.00,0.37,0.00,0.00,0.00,0.37,0.37,16.80,0.37,0.37,0.00,0.00,2007
PS70_207-1_HGI_0743.jpg,0.00,0.00,0.00,0.00,0.00,0.37,0.00,18.36,0.00,0.00,0.00,0.00,2007
PS70_207-1_HGI_0752.jpg,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.67,0.00,0.00,0.00,0.00,2007
PS70_207-1_HGI_0753.jpg,0.00,0.00,0.00,0.00,0.00,1.06,0.00,15.84,0.00,0.00,0.00,0.00,2007
PS70_207-1_HGI_0754.jpg,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.63,0.00,0.00,0.00,0.00,2007
PS80_168_1_039.JPG,0.00,1.92,0.00,0.00,0.00,4.60,0.00,34.91,0.00,0.00,0.00,0.00,2012
PS80_168_1_043.JPG,0.00,1.62,0.00,0.00,0.00,3.24,0.00,30.14,0.65,0.00,0.00,0.32,2012
PS80_168_1_047.JPG,0.00,0.33,0.00,0.00,0.00,1.67,0.00,32.64,0.00,0.00,0.00,0.00,2012
PS80_168_1_050.JPG,0.00,0.36,0.00,0.00,0.00,2.52,0.00,39.53,0.72,0.00,0.00,0.00,2012
PS80_168_1_052.JPG,0.48,0.96,0.00,0.00,0.00,7.70,0.00,46.69,0.00,0.00,0.00,0.48,2012
PS80_168_1_055.JPG,0.00,0.97,0.00,0.00,0.00,8.76,0.49,38.47,0.49,0.00,0.00,0.00,2012
PS80_168_1_063.JPG,0.00,1.85,0.00,0.00,0.00,2.96,0.37,40.34,0.00,0.00,0.00,0.00,2012
PS80_168_1_068.JPG,0.00,1.78,0.00,0.00,0.00,6.23,0.00,38.72,0.00,0.00,0.00,0.00,2012
PS80_168_1_079.JPG,0.00,1.87,0.00,0.00,0.00,4.67,0.00,39.69,0.00,0.00,0.00,0.00,2012
PS80_168_1_082.JPG,0.00,0.64,0.00,0.00,0.00,4.13,0.00,35.60,0.32,0.00,0.00,0.00,2012
PS80_168_1_086.JPG,0.00,2.67,0.00,0.00,0.00,4.01,0.00,41.44,0.45,0.00,0.00,0.00,2012
PS80_168_1_092.JPG,0.35,0.71,0.35,0.00,0.00,2.83,0.00,38.87,0.00,0.00,0.00,0.00,2012
PS80_168_1_101.JPG,0.00,1.21,0.00,0.00,0.00,6.44,0.00,45.51,0.00,0.00,0.00,0.00,2012
PS80_168_1_104.JPG,0.39,0.39,0.00,0.00,0.00,4.29,0.00,39.81,0.00,0.00,0.00,0.00,2012
PS80_168_1_105.JPG,0.00,0.65,0.00,0.00,0.00,2.91,0.00,36.53,0.65,0.00,0.00,0.00,2012
PS80_168_1_108.JPG,0.00,2.17,0.43,0.00,0.00,3.90,0.00,32.94,0.43,0.00,0.00,0.00,2012
PS80_168_1_109.JPG,0.00,0.41,0.00,0.00,0.00,3.28,0.00,45.12,0.00,0.00,0.00,0.00,2012
PS80_168_1_116.JPG,0.00,0.71,0.36,0.00,0.00,4.26,0.00,32.34,0.36,0.00,0.00,0.71,2012
PS80_168_1_121.JPG,0.00,2.03,0.51,0.00,0.00,4.57,0.00,47.74,0.00,0.00,0.00,0.00,2012
PS80_168_1_131.JPG,0.00,2.48,0.00,0.00,0.00,3.30,0.00,49.53,0.83,0.41,0.00,0.00,2012
PS80_168_1_133.JPG,0.00,0.79,0.00,0.00,0.00,6.31,0.00,44.93,0.00,0.00,0.00,0.00,2012
PS80_168_1_135.JPG,0.00,1.78,0.00,0.00,0.00,5.70,0.00,30.26,0.00,0.00,0.00,0.00,2012
